id,value,value_x,value_y
NadyaBliss--FengboRen,N,N,N
NadyaBliss--AndreaWRicha,N,N,Y
NadyaBliss--GeorgeRunger,Y,N,N
NadyaBliss--HessamSarjoughian,Y,N,N
NadyaBliss--MohamedSarwat,Y,N,Y
NadyaBliss--ArunabhaSen,Y,N,N
NadyaBliss--PauloShakarian,N,Y,N
NadyaBliss--AviralShrivastava,N,N,N
NadyaBliss--DanShunk,Y,N,N
NadyaBliss--VioletSyrotiuk,Y,N,N
NadyaBliss--HanghangTong,N,N,N
NadyaBliss--KurtVanLehn,N,N,N
NadyaBliss--JReneVillalobos,,N,N
NadyaBliss--SarmaVrudhula,N,N,N
NadyaBliss--ErinWalker,Y,N,N
NadyaBliss--CaroleJeanWu,Y,N,N
NadyaBliss--TeresaWu,N,N,N
NadyaBliss--GuoliangXue,N,Y,N
NadyaBliss--YezhouYang,N,N,N
NadyaBliss--NongYe,N,N,N
NadyaBliss--StephenSYau,N,Y,N
KSelcukCandan--YinongChen,Y,N,N
KSelcukCandan--CharlesColbourn,Y,N,N
KSelcukCandan--JamesCollofello,N,N,N
KSelcukCandan--ParthaDasgupta,N,N,N
KSelcukCandan--HasanDavulcu,Y,Y,Y
KSelcukCandan--AdamDoupe,N,N,N
KSelcukCandan--GeorgiosFainekos,Y,N,N
KSelcukCandan--AshrafGaffar,Y,N,N
KSelcukCandan--KevinGary,Y,N,N
KSelcukCandan--EsmaGel,N,N,N
KSelcukCandan--JavierGonzalezSanchez,N,N,N
KSelcukCandan--SandeepGupta,N,N,N
KSelcukCandan--DianneHansford,N,N,N
KSelcukCandan--JingruiHe,N,N,N
KSelcukCandan--DijiangHuang,N,N,N
KSelcukCandan--FengJu,Y,N,N
KSelcukCandan--SubbaraoKambhampati,Y,N,N
KSelcukCandan--JoohyungLee,Y,N,N
KSelcukCandan--YannHangLee,Y,N,N
KSelcukCandan--BaoxinLi,N,N,N
KSelcukCandan--TimLindquist,N,N,N
KSelcukCandan--RossMaciejewski,Y,N,N
KSelcukCandan--RyanMeuth,N,N,N
KSelcukCandan--PituMirchandani,N,N,N
KSelcukCandan--BrianNelson,Y,N,N
KSelcukCandan--RongPan,N,N,N
KSelcukCandan--SethuramanPanchanathan,Y,N,N
KSelcukCandan--PaoloPapotti,N,Y,Y
KSelcukCandan--GiuliaPedrielli,Y,N,N
KSelcukCandan--FengboRen,Y,N,N
KSelcukCandan--AndreaWRicha,Y,N,N
KSelcukCandan--GeorgeRunger,N,N,N
KSelcukCandan--HessamSarjoughian,Y,N,N
KSelcukCandan--MohamedSarwat,Y,N,Y
KSelcukCandan--ArunabhaSen,N,N,N
KSelcukCandan--PauloShakarian,N,N,N
KSelcukCandan--AviralShrivastava,N,N,N
KSelcukCandan--DanShunk,N,N,N
KSelcukCandan--VioletSyrotiuk,Y,N,N
KSelcukCandan--HanghangTong,N,N,N
KSelcukCandan--KurtVanLehn,Y,N,N
KSelcukCandan--JReneVillalobos,,N,N
KSelcukCandan--SarmaVrudhula,N,N,N
KSelcukCandan--ErinWalker,N,N,N
KSelcukCandan--CaroleJeanWu,Y,N,N
KSelcukCandan--TeresaWu,N,N,N
KSelcukCandan--GuoliangXue,Y,N,N
KSelcukCandan--YezhouYang,N,N,N
KSelcukCandan--NongYe,Y,N,N
KSelcukCandan--StephenSYau,N,N,N
YinongChen--CharlesColbourn,Y,N,N
YinongChen--JamesCollofello,N,N,N
YinongChen--ParthaDasgupta,Y,Y,N
YinongChen--HasanDavulcu,N,N,N
YinongChen--AdamDoupe,Y,N,N
YinongChen--GeorgiosFainekos,Y,Y,Y
YinongChen--AshrafGaffar,Y,N,N
YinongChen--KevinGary,Y,N,N
YinongChen--EsmaGel,N,N,N
YinongChen--JavierGonzalezSanchez,Y,N,N
YinongChen--SandeepGupta,Y,Y,Y
YinongChen--DianneHansford,N,N,N
YinongChen--JingruiHe,Y,N,N
YinongChen--DijiangHuang,Y,N,N
YinongChen--FengJu,N,N,N
YinongChen--SubbaraoKambhampati,Y,N,N
YinongChen--JoohyungLee,N,Y,N
YinongChen--YannHangLee,N,N,N
YinongChen--BaoxinLi,Y,N,N
YinongChen--TimLindquist,N,Y,N
YinongChen--RossMaciejewski,Y,N,N
YinongChen--RyanMeuth,N,N,N
YinongChen--PituMirchandani,Y,N,N
YinongChen--BrianNelson,Y,N,N
YinongChen--RongPan,N,N,N
YinongChen--SethuramanPanchanathan,Y,N,N
YinongChen--PaoloPapotti,N,N,N
YinongChen--GiuliaPedrielli,N,N,N
YinongChen--FengboRen,Y,Y,N
YinongChen--AndreaWRicha,N,Y,N
YinongChen--GeorgeRunger,N,N,N
YinongChen--HessamSarjoughian,N,N,N
YinongChen--MohamedSarwat,N,N,N
YinongChen--ArunabhaSen,N,N,N
YinongChen--PauloShakarian,Y,N,N
YinongChen--AviralShrivastava,N,Y,N
YinongChen--DanShunk,N,N,N
YinongChen--VioletSyrotiuk,N,N,N
YinongChen--HanghangTong,N,N,N
YinongChen--KurtVanLehn,N,N,N
YinongChen--JReneVillalobos,,N,N
YinongChen--SarmaVrudhula,Y,N,N
YinongChen--ErinWalker,Y,N,N
YinongChen--CaroleJeanWu,Y,N,N
YinongChen--TeresaWu,Y,N,N
YinongChen--GuoliangXue,N,N,N
YinongChen--YezhouYang,N,N,N
YinongChen--NongYe,N,N,N
YinongChen--StephenSYau,N,Y,N
CharlesColbourn--JamesCollofello,Y,N,N
CharlesColbourn--ParthaDasgupta,Y,N,N
CharlesColbourn--HasanDavulcu,Y,N,N
CharlesColbourn--AdamDoupe,Y,N,N
CharlesColbourn--GeorgiosFainekos,N,N,N
CharlesColbourn--AshrafGaffar,Y,N,N
CharlesColbourn--KevinGary,Y,N,N
CharlesColbourn--EsmaGel,N,N,Y
CharlesColbourn--JavierGonzalezSanchez,N,N,N
CharlesColbourn--SandeepGupta,Y,N,N
CharlesColbourn--DianneHansford,Y,N,N
CharlesColbourn--JingruiHe,N,N,N
CharlesColbourn--DijiangHuang,Y,N,N
CharlesColbourn--FengJu,Y,N,N
CharlesColbourn--SubbaraoKambhampati,Y,N,N
CharlesColbourn--JoohyungLee,N,N,N
CharlesColbourn--YannHangLee,Y,N,N
CharlesColbourn--BaoxinLi,N,N,N
CharlesColbourn--TimLindquist,N,N,N
CharlesColbourn--RossMaciejewski,Y,N,N
CharlesColbourn--RyanMeuth,Y,N,N
CharlesColbourn--PituMirchandani,N,N,N
CharlesColbourn--BrianNelson,N,N,N
CharlesColbourn--RongPan,N,N,N
CharlesColbourn--SethuramanPanchanathan,Y,N,N
CharlesColbourn--PaoloPapotti,N,N,N
CharlesColbourn--GiuliaPedrielli,N,N,N
CharlesColbourn--FengboRen,N,N,N
CharlesColbourn--AndreaWRicha,N,Y,Y
CharlesColbourn--GeorgeRunger,Y,N,N
CharlesColbourn--HessamSarjoughian,N,N,N
CharlesColbourn--MohamedSarwat,N,N,N
CharlesColbourn--ArunabhaSen,Y,Y,N
CharlesColbourn--PauloShakarian,N,N,N
CharlesColbourn--AviralShrivastava,Y,N,N
CharlesColbourn--DanShunk,Y,N,N
CharlesColbourn--VioletSyrotiuk,Y,Y,N
CharlesColbourn--HanghangTong,Y,N,N
CharlesColbourn--KurtVanLehn,Y,N,N
CharlesColbourn--JReneVillalobos,,N,N
CharlesColbourn--SarmaVrudhula,Y,N,N
CharlesColbourn--ErinWalker,N,N,N
CharlesColbourn--CaroleJeanWu,Y,N,N
CharlesColbourn--TeresaWu,Y,N,N
CharlesColbourn--GuoliangXue,Y,N,N
CharlesColbourn--YezhouYang,N,N,N
CharlesColbourn--NongYe,N,N,N
CharlesColbourn--StephenSYau,N,N,N
JamesCollofello--ParthaDasgupta,Y,N,N
JamesCollofello--HasanDavulcu,Y,N,N
JamesCollofello--AdamDoupe,Y,N,N
JamesCollofello--GeorgiosFainekos,N,N,N
JamesCollofello--AshrafGaffar,N,N,N
JamesCollofello--KevinGary,Y,N,N
JamesCollofello--EsmaGel,Y,N,N
JamesCollofello--JavierGonzalezSanchez,Y,Y,N
JamesCollofello--SandeepGupta,N,N,N
JamesCollofello--DianneHansford,Y,N,N
JamesCollofello--JingruiHe,N,N,N
JamesCollofello--DijiangHuang,Y,N,N
JamesCollofello--FengJu,N,N,N
JamesCollofello--SubbaraoKambhampati,Y,N,N
JamesCollofello--JoohyungLee,N,N,N
JamesCollofello--YannHangLee,Y,N,N
JamesCollofello--BaoxinLi,Y,N,N
JamesCollofello--TimLindquist,N,Y,Y
JamesCollofello--RossMaciejewski,N,N,N
JamesCollofello--RyanMeuth,Y,N,N
JamesCollofello--PituMirchandani,Y,N,N
JamesCollofello--BrianNelson,Y,N,N
JamesCollofello--RongPan,Y,N,N
JamesCollofello--SethuramanPanchanathan,Y,N,N
JamesCollofello--PaoloPapotti,N,N,N
JamesCollofello--GiuliaPedrielli,Y,N,N
JamesCollofello--FengboRen,N,N,N
JamesCollofello--AndreaWRicha,Y,N,N
JamesCollofello--GeorgeRunger,N,N,N
JamesCollofello--HessamSarjoughian,Y,N,N
JamesCollofello--MohamedSarwat,Y,N,N
JamesCollofello--ArunabhaSen,Y,N,N
JamesCollofello--PauloShakarian,Y,N,N
JamesCollofello--AviralShrivastava,Y,N,N
JamesCollofello--DanShunk,Y,N,N
JamesCollofello--VioletSyrotiuk,Y,N,N
JamesCollofello--HanghangTong,N,N,N
JamesCollofello--KurtVanLehn,N,N,N
JamesCollofello--JReneVillalobos,,N,N
JamesCollofello--SarmaVrudhula,Y,N,N
JamesCollofello--ErinWalker,Y,N,N
JamesCollofello--CaroleJeanWu,Y,N,N
JamesCollofello--TeresaWu,Y,N,N
JamesCollofello--GuoliangXue,Y,N,N
JamesCollofello--YezhouYang,N,N,N
JamesCollofello--NongYe,N,N,N
JamesCollofello--StephenSYau,N,Y,N
ParthaDasgupta--HasanDavulcu,Y,N,N
ParthaDasgupta--AdamDoupe,Y,Y,Y
ParthaDasgupta--GeorgiosFainekos,N,N,N
ParthaDasgupta--AshrafGaffar,Y,N,N
ParthaDasgupta--KevinGary,Y,N,N
ParthaDasgupta--EsmaGel,Y,N,N
ParthaDasgupta--JavierGonzalezSanchez,Y,N,N
ParthaDasgupta--SandeepGupta,Y,Y,N
ParthaDasgupta--DianneHansford,N,N,N
ParthaDasgupta--JingruiHe,Y,N,N
ParthaDasgupta--DijiangHuang,Y,N,N
ParthaDasgupta--FengJu,Y,N,N
ParthaDasgupta--SubbaraoKambhampati,Y,N,N
ParthaDasgupta--JoohyungLee,Y,N,N
ParthaDasgupta--YannHangLee,Y,Y,Y
ParthaDasgupta--BaoxinLi,N,N,N
ParthaDasgupta--TimLindquist,N,N,N
ParthaDasgupta--RossMaciejewski,Y,N,N
ParthaDasgupta--RyanMeuth,Y,N,N
ParthaDasgupta--PituMirchandani,Y,N,N
ParthaDasgupta--BrianNelson,Y,N,N
ParthaDasgupta--RongPan,N,N,N
ParthaDasgupta--SethuramanPanchanathan,N,N,Y
ParthaDasgupta--PaoloPapotti,Y,N,N
ParthaDasgupta--GiuliaPedrielli,Y,N,N
ParthaDasgupta--FengboRen,Y,N,N
ParthaDasgupta--AndreaWRicha,Y,N,N
ParthaDasgupta--GeorgeRunger,Y,N,N
ParthaDasgupta--HessamSarjoughian,N,N,N
ParthaDasgupta--MohamedSarwat,Y,N,N
ParthaDasgupta--ArunabhaSen,N,N,N
ParthaDasgupta--PauloShakarian,Y,Y,N
ParthaDasgupta--AviralShrivastava,N,N,N
ParthaDasgupta--DanShunk,N,N,N
ParthaDasgupta--VioletSyrotiuk,N,N,N
ParthaDasgupta--HanghangTong,N,N,N
ParthaDasgupta--KurtVanLehn,Y,N,N
ParthaDasgupta--JReneVillalobos,,N,N
ParthaDasgupta--SarmaVrudhula,Y,N,N
ParthaDasgupta--ErinWalker,Y,N,N
ParthaDasgupta--CaroleJeanWu,Y,N,N
ParthaDasgupta--TeresaWu,Y,N,N
ParthaDasgupta--GuoliangXue,N,Y,N
ParthaDasgupta--YezhouYang,N,N,N
ParthaDasgupta--NongYe,N,N,N
ParthaDasgupta--StephenSYau,N,Y,N
HasanDavulcu--AdamDoupe,Y,N,N
HasanDavulcu--GeorgiosFainekos,Y,N,N
HasanDavulcu--AshrafGaffar,N,N,N
HasanDavulcu--KevinGary,N,N,N
HasanDavulcu--EsmaGel,N,N,N
HasanDavulcu--JavierGonzalezSanchez,N,N,N
HasanDavulcu--SandeepGupta,Y,N,N
HasanDavulcu--DianneHansford,N,N,N
HasanDavulcu--JingruiHe,N,N,N
HasanDavulcu--DijiangHuang,N,N,N
HasanDavulcu--FengJu,N,N,N
HasanDavulcu--SubbaraoKambhampati,Y,N,N
HasanDavulcu--JoohyungLee,N,N,N
HasanDavulcu--YannHangLee,N,N,N
HasanDavulcu--BaoxinLi,N,N,N
HasanDavulcu--TimLindquist,Y,N,N
HasanDavulcu--RossMaciejewski,N,N,N
HasanDavulcu--RyanMeuth,Y,N,N
HasanDavulcu--PituMirchandani,Y,N,N
HasanDavulcu--BrianNelson,Y,N,Y
HasanDavulcu--RongPan,Y,N,N
HasanDavulcu--SethuramanPanchanathan,N,N,N
HasanDavulcu--PaoloPapotti,N,Y,Y
HasanDavulcu--GiuliaPedrielli,N,N,N
HasanDavulcu--FengboRen,Y,N,N
HasanDavulcu--AndreaWRicha,N,N,N
HasanDavulcu--GeorgeRunger,Y,N,Y
HasanDavulcu--HessamSarjoughian,Y,N,N
HasanDavulcu--MohamedSarwat,Y,N,Y
HasanDavulcu--ArunabhaSen,Y,N,N
HasanDavulcu--PauloShakarian,Y,N,N
HasanDavulcu--AviralShrivastava,N,N,N
HasanDavulcu--DanShunk,N,N,N
HasanDavulcu--VioletSyrotiuk,Y,N,N
HasanDavulcu--HanghangTong,N,N,Y
HasanDavulcu--KurtVanLehn,Y,N,N
HasanDavulcu--JReneVillalobos,,N,N
HasanDavulcu--SarmaVrudhula,N,N,N
HasanDavulcu--ErinWalker,Y,N,N
HasanDavulcu--CaroleJeanWu,Y,N,N
HasanDavulcu--TeresaWu,Y,N,N
HasanDavulcu--GuoliangXue,Y,N,N
HasanDavulcu--YezhouYang,N,N,N
HasanDavulcu--NongYe,N,N,Y
HasanDavulcu--StephenSYau,N,N,N
AdamDoupe--GeorgiosFainekos,Y,N,Y
AdamDoupe--AshrafGaffar,N,N,N
AdamDoupe--KevinGary,N,N,N
AdamDoupe--EsmaGel,N,N,N
AdamDoupe--JavierGonzalezSanchez,N,N,N
AdamDoupe--SandeepGupta,N,N,Y
AdamDoupe--DianneHansford,Y,N,N
AdamDoupe--JingruiHe,Y,N,N
AdamDoupe--DijiangHuang,N,N,N
AdamDoupe--FengJu,Y,N,N
AdamDoupe--SubbaraoKambhampati,Y,N,N
AdamDoupe--JoohyungLee,N,N,N
AdamDoupe--YannHangLee,N,N,N
AdamDoupe--BaoxinLi,Y,N,N
AdamDoupe--TimLindquist,Y,N,N
AdamDoupe--RossMaciejewski,N,N,N
AdamDoupe--RyanMeuth,Y,N,N
AdamDoupe--PituMirchandani,Y,N,N
AdamDoupe--BrianNelson,Y,N,N
AdamDoupe--RongPan,N,N,N
AdamDoupe--SethuramanPanchanathan,N,N,N
AdamDoupe--PaoloPapotti,N,N,N
AdamDoupe--GiuliaPedrielli,N,N,N
AdamDoupe--FengboRen,N,N,N
AdamDoupe--AndreaWRicha,N,N,N
AdamDoupe--GeorgeRunger,Y,N,N
AdamDoupe--HessamSarjoughian,Y,N,N
AdamDoupe--MohamedSarwat,Y,N,N
AdamDoupe--ArunabhaSen,N,N,N
AdamDoupe--PauloShakarian,N,Y,Y
AdamDoupe--AviralShrivastava,Y,N,N
AdamDoupe--DanShunk,Y,N,N
AdamDoupe--VioletSyrotiuk,N,N,N
AdamDoupe--HanghangTong,Y,N,N
AdamDoupe--KurtVanLehn,N,N,N
AdamDoupe--JReneVillalobos,,N,N
AdamDoupe--SarmaVrudhula,Y,N,N
AdamDoupe--ErinWalker,N,N,N
AdamDoupe--CaroleJeanWu,N,N,N
AdamDoupe--TeresaWu,N,N,N
AdamDoupe--GuoliangXue,N,Y,Y
AdamDoupe--YezhouYang,N,N,N
AdamDoupe--NongYe,Y,N,N
AdamDoupe--StephenSYau,N,Y,Y
GeorgiosFainekos--AshrafGaffar,Y,N,N
GeorgiosFainekos--KevinGary,N,N,N
GeorgiosFainekos--EsmaGel,Y,N,N
GeorgiosFainekos--JavierGonzalezSanchez,N,N,N
GeorgiosFainekos--SandeepGupta,Y,N,Y
GeorgiosFainekos--DianneHansford,Y,N,N
GeorgiosFainekos--JingruiHe,Y,N,N
GeorgiosFainekos--DijiangHuang,N,N,N
GeorgiosFainekos--FengJu,Y,N,N
GeorgiosFainekos--SubbaraoKambhampati,N,N,N
GeorgiosFainekos--JoohyungLee,N,N,N
GeorgiosFainekos--YannHangLee,Y,N,N
GeorgiosFainekos--BaoxinLi,N,N,N
GeorgiosFainekos--TimLindquist,N,N,N
GeorgiosFainekos--RossMaciejewski,N,N,N
GeorgiosFainekos--RyanMeuth,N,N,N
GeorgiosFainekos--PituMirchandani,Y,N,N
GeorgiosFainekos--BrianNelson,Y,N,N
GeorgiosFainekos--RongPan,Y,N,N
GeorgiosFainekos--SethuramanPanchanathan,N,N,N
GeorgiosFainekos--PaoloPapotti,N,N,N
GeorgiosFainekos--GiuliaPedrielli,Y,N,N
GeorgiosFainekos--FengboRen,Y,N,N
GeorgiosFainekos--AndreaWRicha,Y,N,N
GeorgiosFainekos--GeorgeRunger,Y,N,N
GeorgiosFainekos--HessamSarjoughian,Y,N,N
GeorgiosFainekos--MohamedSarwat,Y,N,N
GeorgiosFainekos--ArunabhaSen,N,N,N
GeorgiosFainekos--PauloShakarian,Y,N,N
GeorgiosFainekos--AviralShrivastava,Y,N,Y
GeorgiosFainekos--DanShunk,N,N,N
GeorgiosFainekos--VioletSyrotiuk,Y,N,N
GeorgiosFainekos--HanghangTong,Y,N,N
GeorgiosFainekos--KurtVanLehn,Y,N,N
GeorgiosFainekos--JReneVillalobos,Y,N,N
GeorgiosFainekos--SarmaVrudhula,N,N,N
GeorgiosFainekos--ErinWalker,N,N,N
GeorgiosFainekos--CaroleJeanWu,N,N,N
GeorgiosFainekos--TeresaWu,Y,N,N
GeorgiosFainekos--GuoliangXue,N,N,N
GeorgiosFainekos--YezhouYang,N,N,N
GeorgiosFainekos--NongYe,N,N,N
GeorgiosFainekos--StephenSYau,Y,N,Y
AshrafGaffar--KevinGary,N,N,Y
AshrafGaffar--EsmaGel,N,N,N
AshrafGaffar--JavierGonzalezSanchez,Y,Y,Y
AshrafGaffar--SandeepGupta,N,N,N
AshrafGaffar--DianneHansford,N,N,N
AshrafGaffar--JingruiHe,N,N,N
AshrafGaffar--DijiangHuang,Y,N,N
AshrafGaffar--FengJu,N,N,N
AshrafGaffar--SubbaraoKambhampati,N,N,N
AshrafGaffar--JoohyungLee,N,N,N
AshrafGaffar--YannHangLee,N,N,N
AshrafGaffar--BaoxinLi,Y,N,N
AshrafGaffar--TimLindquist,N,N,N
AshrafGaffar--RossMaciejewski,N,Y,N
AshrafGaffar--RyanMeuth,N,Y,N
AshrafGaffar--PituMirchandani,Y,N,N
AshrafGaffar--BrianNelson,N,Y,N
AshrafGaffar--RongPan,N,N,N
AshrafGaffar--SethuramanPanchanathan,Y,Y,N
AshrafGaffar--PaoloPapotti,N,N,N
AshrafGaffar--GiuliaPedrielli,Y,N,N
AshrafGaffar--FengboRen,Y,N,N
AshrafGaffar--AndreaWRicha,N,N,N
AshrafGaffar--GeorgeRunger,Y,N,N
AshrafGaffar--HessamSarjoughian,Y,N,N
AshrafGaffar--MohamedSarwat,N,N,N
AshrafGaffar--ArunabhaSen,N,N,N
AshrafGaffar--PauloShakarian,N,N,N
AshrafGaffar--AviralShrivastava,Y,N,N
AshrafGaffar--DanShunk,N,N,N
AshrafGaffar--VioletSyrotiuk,Y,N,N
AshrafGaffar--HanghangTong,Y,N,N
AshrafGaffar--KurtVanLehn,Y,N,N
AshrafGaffar--JReneVillalobos,Y,N,N
AshrafGaffar--SarmaVrudhula,Y,N,N
AshrafGaffar--ErinWalker,Y,Y,N
AshrafGaffar--CaroleJeanWu,Y,N,N
AshrafGaffar--TeresaWu,Y,N,N
AshrafGaffar--GuoliangXue,N,N,N
AshrafGaffar--YezhouYang,Y,N,N
AshrafGaffar--NongYe,N,N,N
AshrafGaffar--StephenSYau,N,N,N
KevinGary--EsmaGel,Y,N,N
KevinGary--JavierGonzalezSanchez,Y,N,N
KevinGary--SandeepGupta,N,N,N
KevinGary--DianneHansford,Y,N,N
KevinGary--JingruiHe,Y,N,N
KevinGary--DijiangHuang,Y,N,N
KevinGary--FengJu,Y,N,N
KevinGary--SubbaraoKambhampati,Y,N,N
KevinGary--JoohyungLee,N,N,N
KevinGary--YannHangLee,N,N,N
KevinGary--BaoxinLi,Y,N,N
KevinGary--TimLindquist,Y,N,N
KevinGary--RossMaciejewski,Y,N,N
KevinGary--RyanMeuth,N,N,N
KevinGary--PituMirchandani,Y,N,N
KevinGary--BrianNelson,N,N,N
KevinGary--RongPan,Y,N,N
KevinGary--SethuramanPanchanathan,N,N,N
KevinGary--PaoloPapotti,N,N,N
KevinGary--GiuliaPedrielli,Y,N,N
KevinGary--FengboRen,N,N,N
KevinGary--AndreaWRicha,N,N,N
KevinGary--GeorgeRunger,N,N,N
KevinGary--HessamSarjoughian,N,N,N
KevinGary--MohamedSarwat,Y,N,N
KevinGary--ArunabhaSen,N,N,N
KevinGary--PauloShakarian,Y,N,N
KevinGary--AviralShrivastava,Y,N,N
KevinGary--DanShunk,N,N,Y
KevinGary--VioletSyrotiuk,Y,N,N
KevinGary--HanghangTong,N,N,N
KevinGary--KurtVanLehn,Y,N,N
KevinGary--JReneVillalobos,Y,N,N
KevinGary--SarmaVrudhula,Y,N,N
KevinGary--ErinWalker,N,Y,N
KevinGary--CaroleJeanWu,N,N,N
KevinGary--TeresaWu,Y,N,Y
KevinGary--GuoliangXue,Y,N,N
KevinGary--YezhouYang,N,N,N
KevinGary--NongYe,N,N,N
KevinGary--StephenSYau,N,N,N
EsmaGel--JavierGonzalezSanchez,N,N,N
EsmaGel--SandeepGupta,N,N,N
EsmaGel--DianneHansford,N,N,N
EsmaGel--JingruiHe,N,N,N
EsmaGel--DijiangHuang,N,N,N
EsmaGel--FengJu,N,Y,Y
EsmaGel--SubbaraoKambhampati,Y,N,N
EsmaGel--JoohyungLee,Y,N,N
EsmaGel--YannHangLee,Y,N,N
EsmaGel--BaoxinLi,Y,N,N
EsmaGel--TimLindquist,Y,N,N
EsmaGel--RossMaciejewski,N,N,N
EsmaGel--RyanMeuth,N,N,N
EsmaGel--PituMirchandani,Y,Y,N
EsmaGel--BrianNelson,N,N,Y
EsmaGel--RongPan,Y,N,N
EsmaGel--SethuramanPanchanathan,Y,N,N
EsmaGel--PaoloPapotti,N,N,N
EsmaGel--GiuliaPedrielli,Y,Y,Y
EsmaGel--FengboRen,N,N,N
EsmaGel--AndreaWRicha,Y,N,N
EsmaGel--GeorgeRunger,N,Y,N
EsmaGel--HessamSarjoughian,N,N,N
EsmaGel--MohamedSarwat,N,N,N
EsmaGel--ArunabhaSen,N,N,N
EsmaGel--PauloShakarian,N,N,N
EsmaGel--AviralShrivastava,N,N,N
EsmaGel--DanShunk,Y,N,N
EsmaGel--VioletSyrotiuk,Y,N,N
EsmaGel--HanghangTong,Y,N,N
EsmaGel--KurtVanLehn,Y,N,N
EsmaGel--JReneVillalobos,Y,Y,N
EsmaGel--SarmaVrudhula,Y,N,N
EsmaGel--ErinWalker,Y,N,N
EsmaGel--CaroleJeanWu,N,N,N
EsmaGel--TeresaWu,N,N,N
EsmaGel--GuoliangXue,N,N,N
EsmaGel--YezhouYang,N,N,N
EsmaGel--NongYe,N,N,N
EsmaGel--StephenSYau,N,N,N
JavierGonzalezSanchez--SandeepGupta,N,N,N
JavierGonzalezSanchez--DianneHansford,Y,N,N
JavierGonzalezSanchez--JingruiHe,Y,N,N
JavierGonzalezSanchez--DijiangHuang,N,N,N
JavierGonzalezSanchez--FengJu,N,N,N
JavierGonzalezSanchez--SubbaraoKambhampati,Y,N,N
JavierGonzalezSanchez--JoohyungLee,N,N,N
JavierGonzalezSanchez--YannHangLee,N,N,N
JavierGonzalezSanchez--BaoxinLi,N,N,N
JavierGonzalezSanchez--TimLindquist,Y,N,Y
JavierGonzalezSanchez--RossMaciejewski,Y,N,N
JavierGonzalezSanchez--RyanMeuth,Y,N,N
JavierGonzalezSanchez--PituMirchandani,N,N,N
JavierGonzalezSanchez--BrianNelson,Y,N,N
JavierGonzalezSanchez--RongPan,Y,N,N
JavierGonzalezSanchez--SethuramanPanchanathan,N,Y,N
JavierGonzalezSanchez--PaoloPapotti,Y,N,N
JavierGonzalezSanchez--GiuliaPedrielli,N,N,N
JavierGonzalezSanchez--FengboRen,N,N,N
JavierGonzalezSanchez--AndreaWRicha,N,N,N
JavierGonzalezSanchez--GeorgeRunger,N,N,N
JavierGonzalezSanchez--HessamSarjoughian,Y,N,N
JavierGonzalezSanchez--MohamedSarwat,N,N,N
JavierGonzalezSanchez--ArunabhaSen,Y,N,N
JavierGonzalezSanchez--PauloShakarian,Y,N,N
JavierGonzalezSanchez--AviralShrivastava,N,N,N
JavierGonzalezSanchez--DanShunk,Y,N,N
JavierGonzalezSanchez--VioletSyrotiuk,Y,N,N
JavierGonzalezSanchez--HanghangTong,Y,N,N
JavierGonzalezSanchez--KurtVanLehn,N,Y,N
JavierGonzalezSanchez--JReneVillalobos,N,N,N
JavierGonzalezSanchez--SarmaVrudhula,Y,N,N
JavierGonzalezSanchez--ErinWalker,N,Y,N
JavierGonzalezSanchez--CaroleJeanWu,Y,N,N
JavierGonzalezSanchez--TeresaWu,Y,N,N
JavierGonzalezSanchez--GuoliangXue,N,N,N
JavierGonzalezSanchez--YezhouYang,N,Y,N
JavierGonzalezSanchez--NongYe,N,N,N
JavierGonzalezSanchez--StephenSYau,N,N,N
SandeepGupta--DianneHansford,N,N,N
SandeepGupta--JingruiHe,N,N,N
SandeepGupta--DijiangHuang,N,N,Y
SandeepGupta--FengJu,N,N,N
SandeepGupta--SubbaraoKambhampati,Y,N,N
SandeepGupta--JoohyungLee,N,N,N
SandeepGupta--YannHangLee,N,Y,N
SandeepGupta--BaoxinLi,N,N,N
SandeepGupta--TimLindquist,N,Y,N
SandeepGupta--RossMaciejewski,N,N,N
SandeepGupta--RyanMeuth,N,N,N
SandeepGupta--PituMirchandani,N,N,N
SandeepGupta--BrianNelson,N,N,N
SandeepGupta--RongPan,N,N,N
SandeepGupta--SethuramanPanchanathan,Y,N,Y
SandeepGupta--PaoloPapotti,N,N,N
SandeepGupta--GiuliaPedrielli,Y,N,N
SandeepGupta--FengboRen,Y,N,N
SandeepGupta--AndreaWRicha,N,Y,N
SandeepGupta--GeorgeRunger,N,N,N
SandeepGupta--HessamSarjoughian,Y,N,N
SandeepGupta--MohamedSarwat,N,N,N
SandeepGupta--ArunabhaSen,N,N,Y
SandeepGupta--PauloShakarian,N,N,N
SandeepGupta--AviralShrivastava,N,N,N
SandeepGupta--DanShunk,N,N,N
SandeepGupta--VioletSyrotiuk,Y,N,Y
SandeepGupta--HanghangTong,N,N,N
SandeepGupta--KurtVanLehn,N,N,N
SandeepGupta--JReneVillalobos,N,N,N
SandeepGupta--SarmaVrudhula,N,N,N
SandeepGupta--ErinWalker,N,N,N
SandeepGupta--CaroleJeanWu,Y,N,N
SandeepGupta--TeresaWu,Y,N,N
SandeepGupta--GuoliangXue,N,N,N
SandeepGupta--YezhouYang,N,Y,N
SandeepGupta--NongYe,N,N,N
SandeepGupta--StephenSYau,N,N,Y
DianneHansford--JingruiHe,Y,N,N
DianneHansford--DijiangHuang,Y,N,N
